35260 0.72772
35280 0.7278
35300 0.72788
35320 0.72796
35340 0.72804
35360 0.72812
35380 0.7282
35400 0.72828
35420 0.72836
35440 0.72844
35460 0.72852
35480 0.7286
35500 0.72868
35520 0.72876
35540 0.72884
35560 0.72892
35580 0.729
35600 0.72908
35620 0.72916
35640 0.72924
35660 0.72932
35680 0.7294
35700 0.72948
35720 0.72956
35740 0.72964
35760 0.72972
35780 0.7298
35800 0.72988
35820 0.72996
35840 0.73004
35860 0.73012
35880 0.7302
35900 0.73028
35920 0.73036
35940 0.73044
35960 0.73052
35980 0.7306
36000 0.73068
36020 0.73076
36040 0.73084
36060 0.73092
36080 0.731
36100 0.73108
36120 0.73116
36140 0.73124
36160 0.73132
36180 0.7314
36200 0.73148
36220 0.73156
36240 0.73164
36260 0.73172
36280 0.7318
36300 0.73188
36320 0.73196
36340 0.73204
36360 0.73212
36380 0.7322
36400 0.73228
36420 0.73236
36440 0.73244
36460 0.73252
36480 0.7326
36500 0.73268
36520 0.73276
36540 0.73284
36560 0.73292
36580 0.733
36600 0.73308
36620 0.73316
36640 0.73324
36660 0.73332
36680 0.7334
36700 0.73348
36720 0.73356
36740 0.73364
36760 0.73372
36780 0.7338
36800 0.73388
36820 0.73396
36840 0.73404
36860 0.73412
36880 0.7342
36900 0.73428
36920 0.73436
36940 0.73444
36960 0.73452
36980 0.7346
37000 0.73468
37020 0.73476
37040 0.73484
37060 0.73492
37080 0.735
37100 0.73508
37120 0.73516
37140 0.73524
37160 0.73532
37180 0.7354
37200 0.73548
37220 0.73556
37240 0.73564
37260 0.73572
37280 0.7358
37300 0.73588
37320 0.73596
37340 0.73604
37360 0.73612
37380 0.7362
37400 0.73628
37420 0.73636
37440 0.73644
37460 0.73652
37480 0.7366
37500 0.73668
37520 0.73676
37540 0.73684
37560 0.73692
37580 0.737
37600 0.73708
37620 0.73716
37640 0.73724
37660 0.73732
37680 0.7374
37700 0.73748
37720 0.73756
37740 0.73764
37760 0.73772
37780 0.7378
37800 0.73788
37820 0.73796
37840 0.73804
37860 0.73812
37880 0.7382
37900 0.73828
37920 0.73836
37940 0.73844
37960 0.73852
37980 0.7386
38000 0.73868
38020 0.73876
38040 0.73884
38060 0.73892
38080 0.739
38100 0.73908
38120 0.73916
38140 0.73924
38160 0.73932
38180 0.7394
38200 0.73948
38220 0.73956
38240 0.73964
38260 0.73972
38280 0.7398
38300 0.73988
38320 0.73996
38340 0.74004
38360 0.74012
38380 0.7402
38400 0.74028
38420 0.74036
38440 0.74044
38460 0.74052
38480 0.7406
38500 0.74068
38520 0.74076
38540 0.74084
38560 0.74092
38580 0.741
38600 0.74108
38620 0.74116
38640 0.74124
38660 0.74132
38680 0.7414
38700 0.74148
38720 0.74156
38740 0.74164
38760 0.74172
38780 0.7418
38800 0.74188
38820 0.74196
38840 0.74204
38860 0.74212
38880 0.7422
38900 0.74228
38920 0.74236
38940 0.74244
38960 0.74252
38980 0.7426
39000 0.74268
39020 0.74276
39040 0.74284
39060 0.74292
39080 0.743
39100 0.74308
39120 0.74316
39140 0.74324
39160 0.74332
39180 0.7434
39200 0.74348
39220 0.74356
39240 0.74364
39260 0.74372
39280 0.7438
39300 0.74388
39320 0.74396
39340 0.74404
39360 0.74412
39380 0.7442
39400 0.74428
39420 0.74436
39440 0.74444
39460 0.74452
39480 0.7446
39500 0.74468
39520 0.74476
39540 0.74484
39560 0.74492
39580 0.745
39600 0.74508
39620 0.74516
39640 0.74524
39660 0.74532
39680 0.7454
39700 0.74548
39720 0.74556
39740 0.74564
39760 0.74572
39780 0.7458
39800 0.74588
39820 0.74596
39840 0.74604
39860 0.74612
39880 0.7462
39900 0.74628
39920 0.74636
39940 0.74644
39960 0.74652
39980 0.7466
40000 0.74668
40020 0.74676
40040 0.74684
40060 0.74692
40080 0.747
40100 0.74708
40120 0.74716
40140 0.74724
40160 0.74732
40180 0.7474
40200 0.74748
40220 0.74756
40240 0.74764
40260 0.74772
40280 0.7478
40300 0.74788
40320 0.74796
40340 0.74802
40360 0.74808
40380 0.74814
40400 0.7482
40420 0.74826
40440 0.74832
40460 0.74838
40480 0.74844
40500 0.7485
40520 0.74856
40540 0.74862
40560 0.74868
40580 0.74874
40600 0.7488
40620 0.74886
40640 0.74892
40660 0.74898
40680 0.74904
40700 0.7491
40720 0.74916
40740 0.74922
40760 0.74928
40780 0.74934
40800 0.7494
40820 0.74946
40840 0.74952
40860 0.74958
40880 0.74964
40900 0.7497
40920 0.74976
40940 0.74982
40960 0.74988
40980 0.74994
41000 0.75
41020 0.75006
41040 0.75012
41060 0.75018
41080 0.75024
41100 0.7503
41120 0.75036
41140 0.75042
41160 0.75048
41180 0.75054
41200 0.7506
41220 0.75066
41240 0.75072
41260 0.75078
41280 0.75084
41300 0.7509
41320 0.75096
41340 0.75102
41360 0.75108
41380 0.75114
41400 0.7512
41420 0.75126
41440 0.75132
41460 0.75138
41480 0.75144
41500 0.7515
41520 0.75156
41540 0.75162
41560 0.75168
41580 0.75174
41600 0.7518
41620 0.75186
41640 0.75192
41660 0.75198
41680 0.75204
41700 0.7521
41720 0.75216
41740 0.75222
41760 0.75228
41780 0.75234
41800 0.7524
41820 0.75246
41840 0.75252
41860 0.75258
41880 0.75264
41900 0.7527
41920 0.75276
41940 0.75282
41960 0.75288
41980 0.75294
42000 0.753
42020 0.75306
42040 0.75312
42060 0.75318
42080 0.75324
42100 0.7533
42120 0.75336
42140 0.75342
42160 0.75348
42180 0.75354
42200 0.7536
42220 0.75366
42240 0.75372
42260 0.75378
42280 0.75384
42300 0.7539
42320 0.75396
42340 0.75402
42360 0.75408
42380 0.75414
42400 0.7542
42420 0.75426
42440 0.75432
42460 0.75438
42480 0.75444
42500 0.7545
42520 0.75456
42540 0.75462
42560 0.75468
42580 0.75474
42600 0.7548
42620 0.75486
42640 0.75492
42660 0.75498
42680 0.75504
42700 0.7551
42720 0.75516
42740 0.75522
42760 0.75528
42780 0.75534
42800 0.7554
42820 0.75546
42840 0.75552
42860 0.75558
42880 0.75564
42900 0.7557
42920 0.75576
42940 0.75582
42960 0.75588
42980 0.75594
43000 0.756
43020 0.75606
43040 0.75612
43060 0.75618
43080 0.75624
43100 0.7563
43120 0.75636
43140 0.75642
43160 0.75648
43180 0.75654
43200 0.7566
43220 0.75666
43240 0.75672
43260 0.75678
43280 0.75684
43300 0.7569
43320 0.75696
43340 0.75702
43360 0.75708
43380 0.75714
43400 0.7572
43420 0.75726
43440 0.75732
43460 0.75738
43480 0.75744
43500 0.7575
43520 0.75756
43540 0.75762
43560 0.75768
43580 0.75774
43600 0.7578
43620 0.75786
43640 0.75792
43660 0.75798
43680 0.75804
43700 0.7581
43720 0.75816
43740 0.75822
43760 0.75828
43780 0.75834
43800 0.7584
43820 0.75846
43840 0.75852
43860 0.75858
43880 0.75864
43900 0.7587
43920 0.75876
43940 0.75882
43960 0.75888
43980 0.75894
44000 0.759
44020 0.75906
44040 0.75912
44060 0.75918
44080 0.75924
44100 0.7593
44120 0.75936
44140 0.75942
44160 0.75948
44180 0.75954
44200 0.7596
44220 0.75966
44240 0.75972
44260 0.75978
44280 0.75984
44300 0.7599
44320 0.75996
44340 0.76002
44360 0.76008
44380 0.76014
44400 0.7602
44420 0.76026
44440 0.76032
44460 0.76038
44480 0.76044
44500 0.7605
44520 0.76056
44540 0.76062
44560 0.76068
44580 0.76074
44600 0.7608
44620 0.76086
44640 0.76092
44660 0.76098
44680 0.76104
44700 0.7611
44720 0.76116
44740 0.76122
44760 0.76128
44780 0.76134
44800 0.7614
44820 0.76146
44840 0.76152
44860 0.76158
44880 0.76164
44900 0.7617
44920 0.76176
44940 0.76182
44960 0.76188
44980 0.76194
45000 0.762
45020 0.76206
45040 0.76212
45060 0.76218
45080 0.76224
45100 0.7623
45120 0.76236
45140 0.76242
45160 0.76248
45180 0.76254
45200 0.7626
45220 0.76266
45240 0.76272
45260 0.76278
45280 0.76284
45300 0.7629
45320 0.76296
45340 0.76302
45360 0.76308
45380 0.76314
45400 0.7632
45420 0.76326
45440 0.76332
45460 0.76338
45480 0.76344
45500 0.7635
45520 0.76356
45540 0.76362
45560 0.76368
45580 0.76374
45600 0.7638
45620 0.76386
45640 0.76392
45660 0.76398
45680 0.76404
45700 0.7641
45720 0.76416
45740 0.76422
45760 0.76428
45780 0.76434
45800 0.7644
45820 0.76446
45840 0.76452
45860 0.76458
45880 0.76464
45900 0.7647
45920 0.76476
45940 0.76482
45960 0.76488
45980 0.76494
46000 0.765
46020 0.76506
46040 0.76512
46060 0.76518
46080 0.76524
46100 0.7653
46120 0.76536
46140 0.76542
46160 0.76548
46180 0.76554
46200 0.7656
46220 0.76566
46240 0.76572
46260 0.76578
46280 0.76584
46300 0.7659
46320 0.76596
46340 0.76602
46360 0.76608
46380 0.76614
46400 0.7662
46420 0.76626
46440 0.76632
46460 0.76638
46480 0.76644
46500 0.7665
46520 0.76656
46540 0.76662
46560 0.76668
46580 0.76674
46600 0.7668
46620 0.76686
46640 0.76692
46660 0.76698
46680 0.76704
46700 0.7671
46720 0.76716
46740 0.76722
46760 0.76728
46780 0.76734
46800 0.7674
46820 0.76746
46840 0.76752
46860 0.76758
46880 0.76764
46900 0.7677
46920 0.76776
46940 0.76782
46960 0.76788
46980 0.76794
47000 0.768
47020 0.76806
47040 0.76812
47060 0.76818
47080 0.76824
47100 0.7683
47120 0.76836
47140 0.76842
47160 0.76848
47180 0.76854
47200 0.7686
47220 0.76866
47240 0.76872
47260 0.76878
47280 0.76884
47300 0.7689
47320 0.76896
47340 0.76902
47360 0.76908
47380 0.76914
47400 0.7692
47420 0.76926
47440 0.76932
47460 0.76938
47480 0.76944
47500 0.7695
47520 0.76956
47540 0.76962
47560 0.76968
47580 0.76974
47600 0.7698
47620 0.76986
47640 0.76992
47660 0.76998
47680 0.77004
47700 0.7701
47720 0.77016
47740 0.77022
47760 0.77028
47780 0.77034
47800 0.7704
47820 0.77046
47840 0.77052
47860 0.77058
47880 0.77064
47900 0.7707
47920 0.77076
47940 0.77082
47960 0.77088
47980 0.77094
48000 0.771
48020 0.77106
48040 0.77112
48060 0.77118
48080 0.77124
48100 0.7713
48120 0.77136
48140 0.77142
48160 0.77148
48180 0.77154
48200 0.7716
48220 0.77166
48240 0.77172
48260 0.77178
48280 0.77184
48300 0.7719
48320 0.77196
48340 0.77202
48360 0.77208
48380 0.77214
48400 0.7722
48420 0.77226
48440 0.77232
48460 0.77238
48480 0.77244
48500 0.7725
48520 0.77256
48540 0.77262
48560 0.77268
48580 0.77274
48600 0.7728
48620 0.77286
48640 0.77292
48660 0.77298
48680 0.77304
48700 0.7731
48720 0.77316
48740 0.77322
48760 0.77328
48780 0.77334
48800 0.7734
48820 0.77346
48840 0.77352
48860 0.77358
48880 0.77364
48900 0.7737
48920 0.77376
48940 0.77382
48960 0.77388
48980 0.77394
49000 0.774
49020 0.77406
49040 0.77412
49060 0.77418
49080 0.77424
49100 0.7743
49120 0.77436
49140 0.77442
49160 0.77448
49180 0.77454
49200 0.7746
49220 0.77466
49240 0.77472
49260 0.77478
49280 0.77484
49300 0.7749
49320 0.77496
49340 0.77502
49360 0.77508
49380 0.77514
49400 0.7752
49420 0.77526
49440 0.77532
49460 0.77538
49480 0.77544
49500 0.7755
49520 0.77556
49540 0.77562
49560 0.77568
49580 0.77574
49600 0.7758
49620 0.77586
49640 0.77592
49660 0.77598
49680 0.77604
49700 0.7761
49720 0.77616
49740 0.77622
49760 0.77628
49780 0.77634
49800 0.7764
49820 0.77646
49840 0.77652
49860 0.77658
49880 0.77664
49900 0.7767
49920 0.77676
49940 0.77682
49960 0.77688
49980 0.77694
50000 0.777
50020 0.77706
50040 0.77712
50060 0.77718
50080 0.77724
50100 0.7773
50120 0.77736
50140 0.77742
50160 0.77748
50180 0.77754
50200 0.7776
50220 0.77766
50240 0.77772
50260 0.77778
50280 0.77784
50300 0.7779
50320 0.77796
50340 0.77802
50360 0.77808
50380 0.77814
50400 0.7782
50420 0.77826
50440 0.77832
50460 0.77838
50480 0.77844
50500 0.7785
50520 0.77856
50540 0.77862
50560 0.77868
50580 0.77874
50600 0.7788
50620 0.77886
50640 0.77892
50660 0.77898
50680 0.77904
50700 0.7791
50720 0.77916
50740 0.77922
50760 0.77928
50780 0.77934
50800 0.7794
50820 0.77946
50840 0.77952
50860 0.77958
50880 0.77964
50900 0.7797
50920 0.77976
50940 0.77982
50960 0.77988
50980 0.77994
51000 0.78
51020 0.78006
51040 0.78012
51060 0.78018
51080 0.78024
51100 0.7803
51120 0.78036
51140 0.78042
51160 0.78048
51180 0.78054
51200 0.7806
51220 0.78066
51240 0.78072
51260 0.78078
51280 0.78084
51300 0.7809
51320 0.78096
51340 0.78102
51360 0.78108
51380 0.78114
51400 0.7812
51420 0.78126
51440 0.78132
51460 0.78138
51480 0.78144
51500 0.7815
51520 0.78156
51540 0.78162
51560 0.78168
51580 0.78174
51600 0.7818
51620 0.78186
51640 0.78192
51660 0.78198
51680 0.78204
51700 0.7821
51720 0.78216
51740 0.78222
51760 0.78228
51780 0.78234
51800 0.7824
51820 0.78246
51840 0.78252
51860 0.78258
51880 0.78264
51900 0.7827
51920 0.78276
51940 0.78282
51960 0.78288
51980 0.78294
52000 0.783
52020 0.78306
52040 0.78312
52060 0.78318
52080 0.78324
52100 0.7833
52120 0.78336
52140 0.78342
52160 0.78348
52180 0.78354
52200 0.7836
52220 0.78366
52240 0.78372
52260 0.78378
52280 0.78384
52300 0.7839
52320 0.78396
52340 0.78402
52360 0.78408
52380 0.78414
52400 0.7842
52420 0.78426
52440 0.78432
52460 0.78438
52480 0.78444
52500 0.7845
52520 0.78456
52540 0.78462
52560 0.78468
52580 0.78474
52600 0.7848
52620 0.78486
52640 0.78492
52660 0.78498
52680 0.78504
52700 0.7851
52720 0.78516
52740 0.78522
52760 0.78528
52780 0.78534
52800 0.7854
52820 0.78546
52840 0.78552
52860 0.78558
52880 0.78564
52900 0.7857
52920 0.78576
52940 0.78582
52960 0.78588
52980 0.78594
53000 0.786
53020 0.78606
53040 0.78612
53060 0.78618
53080 0.78624
53100 0.7863
53120 0.78636
53140 0.78642
53160 0.78648
53180 0.78654
53200 0.7866
53220 0.78666
53240 0.78672
53260 0.78678
53280 0.78684
53300 0.7869
53320 0.78696
53340 0.78702
53360 0.78708
53380 0.78714
53400 0.7872
53420 0.78726
53440 0.78732
53460 0.78738
53480 0.78744
53500 0.7875
53520 0.78756
53540 0.78762
53560 0.78768
53580 0.78774
53600 0.7878
53620 0.78786
53640 0.78792
53660 0.78798
53680 0.78804
53700 0.7881
53720 0.78816
53740 0.78822
53760 0.78828
53780 0.78834
53800 0.7884
53820 0.78846
53840 0.78852
53860 0.78858
53880 0.78864
53900 0.7887
53920 0.78876
53940 0.78882
53960 0.78888
53980 0.78894
54000 0.789
54020 0.78906
54040 0.78912
54060 0.78918
54080 0.78924
54100 0.7893
54120 0.78936
54140 0.78942
54160 0.78948
54180 0.78954
54200 0.7896
54220 0.78966
54240 0.78972
54260 0.78978
54280 0.78984
54300 0.7899
54320 0.78996
54340 0.79002
54360 0.79008
54380 0.79014
54400 0.79018
54420 0.79022
54440 0.79026
54460 0.7903
54480 0.79034
54500 0.79038
54520 0.79042
54540 0.79046
54560 0.7905
54580 0.79054
54600 0.79058
54620 0.79062
54640 0.79066
54660 0.7907
54680 0.79074
54700 0.79078
54720 0.79082
54740 0.79086
54760 0.7909
54780 0.79094
54800 0.79098
54820 0.79102
54840 0.79106
54860 0.7911
54880 0.79114
54900 0.79118
54920 0.79122
54940 0.79126
54960 0.7913
54980 0.79134
55000 0.79138
55020 0.79142
55040 0.79146
55060 0.7915
55080 0.79154
55100 0.79158
55120 0.79162
55140 0.79166
55160 0.7917
55180 0.79174
55200 0.79178
55220 0.79182
55240 0.79186
55260 0.7919
55280 0.79194
55300 0.79198
55320 0.79202
55340 0.79206
55360 0.7921
55380 0.79214
55400 0.79218
55420 0.79222
55440 0.79226
55460 0.7923
55480 0.79234
55500 0.79238
55520 0.79242
55540 0.79246
55560 0.7925
55580 0.79254
55600 0.79258
55620 0.79262
55640 0.79266
55660 0.7927
55680 0.79274
55700 0.79278
55720 0.79282
55740 0.79286
55760 0.7929
55780 0.79294
55800 0.79298
55820 0.79302
55840 0.79306
55860 0.7931
55880 0.79314
55900 0.79318
55920 0.79322
55940 0.79326
55960 0.7933
55980 0.79334
56000 0.79338
56020 0.79342
56040 0.79346
56060 0.7935
56080 0.79354
56100 0.79358
56120 0.79362
56140 0.79366
56160 0.7937
56180 0.79374
56200 0.79378
56220 0.79382
56240 0.79386
56260 0.7939
56280 0.79394
56300 0.79398
56320 0.79402
56340 0.79406
56360 0.7941
56380 0.79414
56400 0.79418
56420 0.79422
56440 0.79426
56460 0.7943
56480 0.79434
56500 0.79438
56520 0.79442
56540 0.79446
56560 0.7945
56580 0.79454
56600 0.79458
56620 0.79462
56640 0.79466
56660 0.7947
56680 0.79474
56700 0.79478
56720 0.79482
56740 0.79486
56760 0.7949
56780 0.79494
56800 0.79498
56820 0.79502
56840 0.79506
56860 0.7951
56880 0.79514
56900 0.79518
56920 0.79522
56940 0.79526
56960 0.7953
56980 0.79534
57000 0.79538
57020 0.79542
57040 0.79546
57060 0.7955
57080 0.79554
57100 0.79558
57120 0.79562
57140 0.79566
57160 0.7957
57180 0.79574
57200 0.79578
57220 0.79582
57240 0.79586
57260 0.7959
57280 0.79594
57300 0.79598
57320 0.79602
57340 0.79606
57360 0.7961
57380 0.79614
57400 0.79618
57420 0.79622
57440 0.79626
57460 0.7963
57480 0.79634
57500 0.79638
57520 0.79642
57540 0.79646
57560 0.7965
57580 0.79654
57600 0.79658
57620 0.79662
57640 0.79666
57660 0.7967
57680 0.79674
57700 0.79678
57720 0.79682
57740 0.79686
57760 0.7969
57780 0.79694
57800 0.79698
57820 0.79702
57840 0.79706
57860 0.7971
57880 0.79714
57900 0.79718
57920 0.79722
57940 0.79726
57960 0.7973
57980 0.79734
58000 0.79738
58020 0.79742
58040 0.79746
58060 0.7975
58080 0.79754
58100 0.79758
58120 0.79762
58140 0.79766
58160 0.7977
58180 0.79774
58200 0.79778
58220 0.79782
58240 0.79786
58260 0.7979
58280 0.79794
58300 0.79798
58320 0.79802
58340 0.79806
58360 0.7981
58380 0.79814
58400 0.79818
58420 0.79822
58440 0.79826
58460 0.7983
58480 0.79834
58500 0.79838
58520 0.79842
58540 0.79846
58560 0.7985
58580 0.79854
58600 0.79858
58620 0.79862
58640 0.79866
58660 0.7987
58680 0.79874
58700 0.79878
58720 0.79882
58740 0.79886
58760 0.7989
58780 0.79894
58800 0.79898
58820 0.79902
58840 0.79906
58860 0.7991
58880 0.79914
58900 0.79918
58920 0.79922
58940 0.79926
58960 0.7993
58980 0.79934
59000 0.79938
59020 0.79942
59040 0.79946
59060 0.7995
59080 0.79954
59100 0.79958
59120 0.79962
59140 0.79966
59160 0.7997
59180 0.79974
59200 0.79978
59220 0.79982
59240 0.79986
59260 0.7999
59280 0.79994
59300 0.79998
59320 0.80002
59340 0.80006
59360 0.8001
59380 0.80014
59400 0.80018
59420 0.80022
59440 0.80026
59460 0.8003
59480 0.80034
59500 0.80038
59520 0.80042
59540 0.80046
59560 0.8005
59580 0.80054
59600 0.80058
59620 0.80062
59640 0.80066
59660 0.8007
59680 0.80074
59700 0.80078
59720 0.80082
59740 0.80086
59760 0.8009
59780 0.80094
59800 0.80098
59820 0.80102
59840 0.80106
59860 0.8011
59880 0.80114
59900 0.80118
59920 0.80122
59940 0.80126
59960 0.8013
59980 0.80134
60000 0.80138
60020 0.80142
60040 0.80146
60060 0.8015
60080 0.80154
60100 0.80158
60120 0.80162
60140 0.80166
60160 0.8017
60180 0.80174
60200 0.80178
60220 0.80182
60240 0.80186
60260 0.8019
60280 0.80194
60300 0.80198
60320 0.80202
60340 0.80206
60360 0.8021
60380 0.80214
60400 0.80218
60420 0.80222
60440 0.80226
60460 0.8023
60480 0.80234
60500 0.80238
60520 0.80242
60540 0.80246
60560 0.8025
60580 0.80254
60600 0.80258
60620 0.80262
60640 0.80266
60660 0.8027
60680 0.80274
60700 0.80278
60720 0.80282
60740 0.80286
60760 0.8029
60780 0.80294
60800 0.80298
60820 0.80302
60840 0.80306
60860 0.8031
60880 0.80314
60900 0.80318
60920 0.80322
60940 0.80326
60960 0.8033
60980 0.80334
61000 0.80338
61020 0.80342
61040 0.80346
61060 0.8035
61080 0.80354
61100 0.80358
61120 0.80362
61140 0.80366
61160 0.8037
61180 0.80374
61200 0.80378
61220 0.80382
61240 0.80386
61260 0.8039
61280 0.80394
61300 0.80398
61320 0.80402
61340 0.80406
61360 0.8041
61380 0.80414
61400 0.80418
61420 0.80422
61440 0.80426
61460 0.8043
61480 0.80434
61500 0.80438
61520 0.80442
61540 0.80446
61560 0.8045
61580 0.80454
61600 0.80458
61620 0.80462
61640 0.80466
61660 0.8047
61680 0.80474
61700 0.80478
61720 0.80482
61740 0.80486
61760 0.8049
61780 0.80494
61800 0.80498
61820 0.80502
61840 0.80506
61860 0.8051
61880 0.80514
61900 0.80518
61920 0.80522
61940 0.80526
61960 0.8053
61980 0.80534
62000 0.80538
62020 0.80542
62040 0.80546
62060 0.8055
62080 0.80554
62100 0.80558
62120 0.80562
62140 0.80566
62160 0.8057
62180 0.80574
62200 0.80578
62220 0.80582
62240 0.80586
62260 0.8059
62280 0.80594
62300 0.80598
62320 0.80602
62340 0.80606
62360 0.8061
62380 0.80614
62400 0.80618
62420 0.80622
62440 0.80626
62460 0.8063
62480 0.80634
62500 0.80638
62520 0.80642
62540 0.80646
62560 0.8065
62580 0.80654
62600 0.80658
62620 0.80662
62640 0.80666
62660 0.8067
62680 0.80674
62700 0.80678
62720 0.80682
62740 0.80686
62760 0.8069
62780 0.80694
62800 0.80698
62820 0.80702
62840 0.80706
62860 0.8071
62880 0.80714
62900 0.80718
62920 0.80722
62940 0.80726
62960 0.8073
62980 0.80734
63000 0.80738
63020 0.80742
63040 0.80746
63060 0.8075
63080 0.80754
63100 0.80758
63120 0.80762
63140 0.80766
63160 0.8077
63180 0.80774
63200 0.80778
63220 0.80782
63240 0.80786
63260 0.8079
63280 0.80794
63300 0.80798
63320 0.80802
63340 0.80806
63360 0.8081
63380 0.80814
63400 0.80818
63420 0.80822
63440 0.80826
63460 0.8083
63480 0.80834
63500 0.80838
63520 0.80842
63540 0.80846
63560 0.8085
63580 0.80854
63600 0.80858
63620 0.80862
63640 0.80866
63660 0.8087
63680 0.80874
63700 0.80878
63720 0.80882
63740 0.80886
63760 0.8089
63780 0.80894
63800 0.80898
63820 0.80902
63840 0.80906
63860 0.8091
63880 0.80914
63900 0.80918
63920 0.80922
63940 0.80926
63960 0.8093
63980 0.80934
64000 0.80938
64020 0.80942
64040 0.80946
64060 0.8095
64080 0.80954
64100 0.80958
64120 0.80962
64140 0.80966
64160 0.8097
64180 0.80974
64200 0.80978
64220 0.80982
64240 0.80986
64260 0.8099
64280 0.80994
64300 0.80998
64320 0.81002
64340 0.81006
64360 0.8101
64380 0.81014
64400 0.81018
64420 0.81022
64440 0.81026
64460 0.8103
64480 0.81034
64500 0.81038
64520 0.81042
64540 0.81046
64560 0.8105
64580 0.81054
64600 0.81058
64620 0.81062
64640 0.81066
64660 0.8107
64680 0.81074
64700 0.81078
64720 0.81082
64740 0.81086
64760 0.8109
64780 0.81094
64800 0.81098
64820 0.81102
64840 0.81106
64860 0.8111
64880 0.81114
64900 0.81118
64920 0.81122
64940 0.81126
64960 0.8113
64980 0.81134
65000 0.81138
65020 0.81142
65040 0.81146
65060 0.8115
65080 0.81154
65100 0.81158
65120 0.81162
65140 0.81166
65160 0.8117
65180 0.81174
65200 0.81178
65220 0.81182
65240 0.81186
65260 0.8119
65280 0.81194
65300 0.81198
65320 0.81202
65340 0.81206
65360 0.8121
65380 0.81214
65400 0.81218
65420 0.81222
65440 0.81226
65460 0.8123
65480 0.81234
65500 0.81238
65520 0.81242
65540 0.81246
65560 0.8125
65580 0.81254
65600 0.81258
65620 0.81262
65640 0.81266
65660 0.8127
65680 0.81274
65700 0.81278
65720 0.81282
65740 0.81286
65760 0.8129
65780 0.81294
65800 0.81298
65820 0.81302
65840 0.81306
65860 0.8131
65880 0.81314
65900 0.81318
65920 0.81322
65940 0.81326
65960 0.8133
65980 0.81334
66000 0.81338
66020 0.81342
66040 0.81346
66060 0.8135
66080 0.81354
66100 0.81358
66120 0.81362
66140 0.81366
66160 0.8137
66180 0.81374
66200 0.81378
66220 0.81382
66240 0.81386
66260 0.8139
66280 0.81394
66300 0.81398
66320 0.81402
66340 0.81406
66360 0.8141
66380 0.81414
66400 0.81418
66420 0.81422
66440 0.81426
66460 0.8143
66480 0.81434
66500 0.81438
66520 0.81442
66540 0.81446
66560 0.8145
66580 0.81454
66600 0.81458
66620 0.81462
66640 0.81466
66660 0.8147
66680 0.81474
66700 0.81478
66720 0.81482
66740 0.81486
66760 0.8149
66780 0.81494
66800 0.81498
66820 0.81502
66840 0.81506
66860 0.8151
66880 0.81514
66900 0.81518
66920 0.81522
66940 0.81526
66960 0.8153
66980 0.81534
67000 0.81538
67020 0.81542
67040 0.81546
67060 0.8155
67080 0.81554
67100 0.81558
67120 0.81562
67140 0.81566
67160 0.8157
67180 0.81574
67200 0.81578
67220 0.81582
67240 0.81586
67260 0.8159
67280 0.81594
67300 0.81598
67320 0.81602
67340 0.81606
67360 0.8161
67380 0.81614
67400 0.81618
67420 0.81622
67440 0.81626
67460 0.8163
67480 0.81634
67500 0.81638
67520 0.81642
67540 0.81646
67560 0.8165
67580 0.81654
67600 0.81658
67620 0.81662
67640 0.81666
67660 0.8167
67680 0.81674
67700 0.81678
67720 0.81682
67740 0.81686
67760 0.8169
67780 0.81694
67800 0.81698
67820 0.81702
67840 0.81706
67860 0.8171
67880 0.81714
67900 0.81718
67920 0.81722
67940 0.81726
67960 0.8173
67980 0.81734
68000 0.81738
68020 0.81742
68040 0.81746
68060 0.8175
68080 0.81754
68100 0.81758
68120 0.81762
68140 0.81766
68160 0.8177
68180 0.81774
68200 0.81778
68220 0.81782
68240 0.81786
68260 0.8179
68280 0.81794
68300 0.81798
68320 0.81802
68340 0.81806
68360 0.8181
68380 0.81814
68400 0.81818
68420 0.81822
68440 0.81826
68460 0.8183
68480 0.81834
68500 0.81838
68520 0.81842
68540 0.81846
68560 0.8185
68580 0.81854
68600 0.81858
68620 0.81862
68640 0.81866
68660 0.8187
68680 0.81874
68700 0.81878
68720 0.81882
68740 0.81886
68760 0.8189
68780 0.81894
68800 0.81898
68820 0.81902
68840 0.81906
68860 0.8191
68880 0.81914
68900 0.81918
68920 0.81922
68940 0.81926
68960 0.8193
68980 0.81934
69000 0.81938
69020 0.81942
69040 0.81946
69060 0.8195
69080 0.81954
69100 0.81958
69120 0.81962
69140 0.81966
69160 0.8197
69180 0.81974
69200 0.81978
69220 0.81982
69240 0.81986
69260 0.8199
69280 0.81994
69300 0.81998
69320 0.82002
69340 0.82006
69360 0.8201
69380 0.82014
69400 0.82018
69420 0.82022
69440 0.82026
69460 0.8203
69480 0.82034
69500 0.82038
69520 0.82042
69540 0.82046
69560 0.8205
69580 0.82054
69600 0.82058
69620 0.82062
69640 0.82066
69660 0.8207
69680 0.82074
69700 0.82078
69720 0.82082
69740 0.82086
69760 0.8209
69780 0.82094
69800 0.82098
69820 0.82102
69840 0.82106
69860 0.8211
69880 0.82114
69900 0.82118
69920 0.82122
69940 0.82126
69960 0.8213
69980 0.82134
70000 0.82138
70020 0.82142
70040 0.82146
70060 0.8215
70080 0.82154
70100 0.82158
70120 0.82162
70140 0.82166
70160 0.8217
70180 0.82174
70200 0.82178
70220 0.82182
70240 0.82186
70260 0.8219
70280 0.82194
70300 0.82198
